USE test;
INSERT INTO oc_product (`product_id`, `quantity`, `stock_status_id`, `image`, `shipping`, `price`) VALUES
(33, 6, 'https://cvety-kupit.ru/pionovidnaya-roza-i-diantus-v-shlyapnoy-korobke3.jpg', 0),
(34, 6, 'https://cvety-kupit.ru/pionovidnaya-roza-i-diantus-v-shlyapnoy-korobke4.jpg', 0),
(35, 6, 'https://cvety-kupit.ru/pionovidnaya-roza-i-diantus-v-shlyapnoy-korobke5.jpg', 0),
(36, 6, 'https://cvety-kupit.ru/pionovidnaya-roza-i-diantus-v-shlyapnoy-korobke6.jpg', 0),
(37, 7, 'https://cvety-kupit.ru/buket-avtorskiy1.jpg', 0),
(38, 7, 'https://cvety-kupit.ru/buket-avtorskiy2.jpg', 0),
(39, 7, 'https://cvety-kupit.ru/buket-avtorskiy3.jpg', 0),
(40, 7, 'https://cvety-kupit.ru/buket-avtorskiy4.jpg', 0),
(41, 7, 'https://cvety-kupit.ru/buket-avtorskiy5.jpg', 0),
(42, 8, 'https://cvety-kupit.ru/avtorskiy-buket-s-gortenziey-i-rozami1.jpg', 0),
(43, 8, 'https://cvety-kupit.ru/avtorskiy-buket-s-gortenziey-i-rozami2.jpg', 0),
(44, 8, 'https://cvety-kupit.ru/avtorskiy-buket-s-gortenziey-i-rozami3.jpg', 0),
(45, 8, 'https://cvety-kupit.ru/avtorskiy-buket-s-gortenziey-i-rozami4.jpg', 0),
(46, 8, 'https://cvety-kupit.ru/avtorskiy-buket-s-gortenziey-i-rozami5.jpg', 0),
(47, 9, 'https://cvety-kupit.ru/buket-avtorskiy-s-anturiumom--gortenziey-i-aromatnoy-rozoy1.jpg', 0),
(48, 9, 'https://cvety-kupit.ru/buket-avtorskiy-s-anturiumom--gortenziey-i-aromatnoy-rozoy2.jpg', 0),
(49, 9, 'https://cvety-kupit.ru/buket-avtorskiy-s-anturiumom--gortenziey-i-aromatnoy-rozoy3.jpg', 0),
(50, 9, 'https://cvety-kupit.ru/buket-avtorskiy-s-anturiumom--gortenziey-i-aromatnoy-rozoy4.jpg', 0),
(51, 9, 'https://cvety-kupit.ru/buket-avtorskiy-s-anturiumom--gortenziey-i-aromatnoy-rozoy5.jpg', 0),
(52, 9, 'https://cvety-kupit.ru/buket-avtorskiy-s-anturiumom--gortenziey-i-aromatnoy-rozoy6.jpg', 0),
(59, 11, 'https://cvety-kupit.ru/buket-s-rozovoy-kustovoy-pionovidnoy-rozoy-i-xlopkom1.jpg', 0),
(60, 11, 'https://cvety-kupit.ru/buket-s-rozovoy-kustovoy-pionovidnoy-rozoy-i-xlopkom2.jpg', 0),
(61, 11, 'https://cvety-kupit.ru/buket-s-rozovoy-kustovoy-pionovidnoy-rozoy-i-xlopkom3.jpg', 0),
(62, 11, 'https://cvety-kupit.ru/buket-s-rozovoy-kustovoy-pionovidnoy-rozoy-i-xlopkom4.jpg', 0),
(63, 11, 'https://cvety-kupit.ru/buket-s-rozovoy-kustovoy-pionovidnoy-rozoy-i-xlopkom5.jpg', 0),
(64, 11, 'https://cvety-kupit.ru/buket-s-rozovoy-kustovoy-pionovidnoy-rozoy-i-xlopkom6.jpg', 0),
(65, 12, 'https://cvety-kupit.ru/avtorskiy-buket-aromatnie-pionovidnie-rozi-vayt-oxara-eustoma-i-mattiola1.jpg', 0),
(66, 12, 'https://cvety-kupit.ru/avtorskiy-buket-aromatnie-pionovidnie-rozi-vayt-oxara-eustoma-i-mattiola2.jpg', 0),
(67, 12, 'https://cvety-kupit.ru/avtorskiy-buket-aromatnie-pionovidnie-rozi-vayt-oxara-eustoma-i-mattiola3.jpg', 0),
(68, 12, 'https://cvety-kupit.ru/avtorskiy-buket-aromatnie-pionovidnie-rozi-vayt-oxara-eustoma-i-mattiola4.jpg', 0),
(69, 12, 'https://cvety-kupit.ru/avtorskiy-buket-aromatnie-pionovidnie-rozi-vayt-oxara-eustoma-i-mattiola5.jpg', 0),
(70, 12, 'https://cvety-kupit.ru/avtorskiy-buket-aromatnie-pionovidnie-rozi-vayt-oxara-eustoma-i-mattiola6.jpg', 0),
(71, 13, 'https://cvety-kupit.ru/buket-avtorskiy-s-rozoy-veding-gvozdikami-i-evkaliptom1.jpg', 0),
(72, 13, 'https://cvety-kupit.ru/buket-avtorskiy-s-rozoy-veding-gvozdikami-i-evkaliptom2.jpg', 0),
(73, 13, 'https://cvety-kupit.ru/buket-avtorskiy-s-rozoy-veding-gvozdikami-i-evkaliptom3.jpg', 0),
(74, 13, 'https://cvety-kupit.ru/buket-avtorskiy-s-rozoy-veding-gvozdikami-i-evkaliptom4.jpg', 0),
(75, 13, 'https://cvety-kupit.ru/buket-avtorskiy-s-rozoy-veding-gvozdikami-i-evkaliptom5.jpg', 0),
(76, 13, 'https://cvety-kupit.ru/buket-avtorskiy-s-rozoy-veding-gvozdikami-i-evkaliptom6.jpg', 0),
(77, 14, 'https://cvety-kupit.ru/11-pionovidnix-roz1.jpg', 0),
(78, 14, 'https://cvety-kupit.ru/11-pionovidnix-roz2.jpg', 0),
(79, 14, 'https://cvety-kupit.ru/11-pionovidnix-roz3.jpg', 0),
(80, 14, 'https://cvety-kupit.ru/11-pionovidnix-roz4.jpg', 0),
(81, 14, 'https://cvety-kupit.ru/11-pionovidnix-roz5.jpg', 0),
(82, 14, 'https://cvety-kupit.ru/11-pionovidnix-roz6.jpg', 0),
(83, 15, 'https://cvety-kupit.ru/11-pionovidnix-roz1.jpg', 0),
(84, 15, 'https://cvety-kupit.ru/11-pionovidnix-roz2.jpg', 0),
(85, 15, 'https://cvety-kupit.ru/11-pionovidnix-roz3.jpg', 0),
(86, 15, 'https://cvety-kupit.ru/11-pionovidnix-roz4.jpg', 0),
(87, 15, 'https://cvety-kupit.ru/11-pionovidnix-roz5.jpg', 0),
(88, 15, 'https://cvety-kupit.ru/11-pionovidnix-roz6.jpg', 0),
(89, 16, 'https://cvety-kupit.ru/buket-mono-gortenziya1.jpg', 0),
(90, 16, 'https://cvety-kupit.ru/buket-mono-gortenziya2.jpg', 0),
(91, 16, 'https://cvety-kupit.ru/buket-mono-gortenziya3.jpg', 0),
(92, 16, 'https://cvety-kupit.ru/buket-mono-gortenziya4.jpg', 0),
(93, 16, 'https://cvety-kupit.ru/buket-mono-gortenziya5.jpg', 0),
(94, 16, 'https://cvety-kupit.ru/buket-mono-gortenziya6.jpg', 0),
(95, 17, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionovidnoy-rozoy-graviti1.jpg', 0),
(96, 17, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionovidnoy-rozoy-graviti2.jpg', 0),
(97, 17, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionovidnoy-rozoy-graviti3.jpg', 0),
(98, 17, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionovidnoy-rozoy-graviti4.jpg', 0),
(99, 17, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionovidnoy-rozoy-graviti5.jpg', 0),
(100, 17, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionovidnoy-rozoy-graviti6.jpg', 0),
(101, 18, 'https://cvety-kupit.ru/pionovidnie-rozi-eustoma-i-ozotamnus-v-shlyapnoy-korobke1.jpg', 0),
(102, 18, 'https://cvety-kupit.ru/pionovidnie-rozi-eustoma-i-ozotamnus-v-shlyapnoy-korobke2.jpg', 0),
(103, 18, 'https://cvety-kupit.ru/pionovidnie-rozi-eustoma-i-ozotamnus-v-shlyapnoy-korobke3.jpg', 0),
(104, 18, 'https://cvety-kupit.ru/pionovidnie-rozi-eustoma-i-ozotamnus-v-shlyapnoy-korobke4.jpg', 0),
(105, 18, 'https://cvety-kupit.ru/pionovidnie-rozi-eustoma-i-ozotamnus-v-shlyapnoy-korobke5.jpg', 0),
(106, 18, 'https://cvety-kupit.ru/pionovidnie-rozi-eustoma-i-ozotamnus-v-shlyapnoy-korobke6.jpg', 0),
(107, 19, 'https://cvety-kupit.ru/alstromerii-15-sht1.jpg', 0),
(108, 19, 'https://cvety-kupit.ru/alstromerii-15-sht2.jpg', 0),
(109, 19, 'https://cvety-kupit.ru/alstromerii-15-sht3.jpg', 0),
(110, 19, 'https://cvety-kupit.ru/alstromerii-15-sht4.jpg', 0),
(111, 19, 'https://cvety-kupit.ru/alstromerii-15-sht5.jpg', 0),
(112, 19, 'https://cvety-kupit.ru/alstromerii-15-sht6.jpg', 0),
(113, 20, 'https://cvety-kupit.ru/jeltaya-pionovidnaya-roza--pudrovie-diantusi-i-belaya-eustoma1.jpg', 0),
(114, 20, 'https://cvety-kupit.ru/jeltaya-pionovidnaya-roza--pudrovie-diantusi-i-belaya-eustoma2.jpg', 0),
(115, 20, 'https://cvety-kupit.ru/jeltaya-pionovidnaya-roza--pudrovie-diantusi-i-belaya-eustoma3.jpg', 0),
(116, 20, 'https://cvety-kupit.ru/jeltaya-pionovidnaya-roza--pudrovie-diantusi-i-belaya-eustoma4.jpg', 0),
(117, 20, 'https://cvety-kupit.ru/jeltaya-pionovidnaya-roza--pudrovie-diantusi-i-belaya-eustoma5.jpg', 0),
(118, 20, 'https://cvety-kupit.ru/jeltaya-pionovidnaya-roza--pudrovie-diantusi-i-belaya-eustoma6.jpg', 0),
(119, 21, 'https://cvety-kupit.ru/belaya-xrizantema-s-evkaliptom1.jpg', 0),
(120, 21, 'https://cvety-kupit.ru/belaya-xrizantema-s-evkaliptom2.jpg', 0),
(121, 21, 'https://cvety-kupit.ru/belaya-xrizantema-s-evkaliptom3.jpg', 0),
(122, 21, 'https://cvety-kupit.ru/belaya-xrizantema-s-evkaliptom4.jpg', 0),
(123, 21, 'https://cvety-kupit.ru/belaya-xrizantema-s-evkaliptom5.jpg', 0),
(124, 21, 'https://cvety-kupit.ru/belaya-xrizantema-s-evkaliptom6.jpg', 0),
(125, 22, 'https://cvety-kupit.ru/51-lavandovaya-alstromeriya1.jpg', 0),
(126, 22, 'https://cvety-kupit.ru/51-lavandovaya-alstromeriya2.jpg', 0),
(127, 22, 'https://cvety-kupit.ru/51-lavandovaya-alstromeriya3.jpg', 0),
(128, 22, 'https://cvety-kupit.ru/51-lavandovaya-alstromeriya4.jpg', 0),
(129, 22, 'https://cvety-kupit.ru/51-lavandovaya-alstromeriya5.jpg', 0),
(130, 22, 'https://cvety-kupit.ru/51-lavandovaya-alstromeriya6.jpg', 0),
(131, 23, 'https://cvety-kupit.ru/7-aromatnix-sadovix-pionovidnix-roz-pink-oxara-s-evkaliptom1.jpg', 0),
(132, 23, 'https://cvety-kupit.ru/7-aromatnix-sadovix-pionovidnix-roz-pink-oxara-s-evkaliptom2.jpg', 0),
(133, 23, 'https://cvety-kupit.ru/7-aromatnix-sadovix-pionovidnix-roz-pink-oxara-s-evkaliptom3.jpg', 0),
(134, 23, 'https://cvety-kupit.ru/7-aromatnix-sadovix-pionovidnix-roz-pink-oxara-s-evkaliptom4.jpg', 0),
(135, 23, 'https://cvety-kupit.ru/7-aromatnix-sadovix-pionovidnix-roz-pink-oxara-s-evkaliptom5.jpg', 0),
(136, 23, 'https://cvety-kupit.ru/7-aromatnix-sadovix-pionovidnix-roz-pink-oxara-s-evkaliptom6.jpg', 0),
(137, 24, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionovidnimi-rozami-xrizantemoy-i-yagodami-kalini1.jpg', 0),
(138, 24, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionovidnimi-rozami-xrizantemoy-i-yagodami-kalini2.jpg', 0),
(139, 24, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionovidnimi-rozami-xrizantemoy-i-yagodami-kalini3.jpg', 0),
(140, 24, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionovidnimi-rozami-xrizantemoy-i-yagodami-kalini4.jpg', 0),
(141, 24, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionovidnimi-rozami-xrizantemoy-i-yagodami-kalini5.jpg', 0),
(142, 24, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionovidnimi-rozami-xrizantemoy-i-yagodami-kalini6.jpg', 0),
(143, 25, 'https://cvety-kupit.ru/belosnejnaya-xrizantema-i-lavandovaya-roza1.jpg', 0),
(144, 25, 'https://cvety-kupit.ru/belosnejnaya-xrizantema-i-lavandovaya-roza2.jpg', 0),
(145, 25, 'https://cvety-kupit.ru/belosnejnaya-xrizantema-i-lavandovaya-roza3.jpg', 0),
(146, 25, 'https://cvety-kupit.ru/belosnejnaya-xrizantema-i-lavandovaya-roza4.jpg', 0),
(147, 25, 'https://cvety-kupit.ru/belosnejnaya-xrizantema-i-lavandovaya-roza5.jpg', 0),
(148, 25, 'https://cvety-kupit.ru/belosnejnaya-xrizantema-i-lavandovaya-roza6.jpg', 0),
(149, 26, 'https://cvety-kupit.ru/novogodnyaya-kompoziciya-iz-nobilisa-so-svechey-v-korobke1.jpg', 0),
(150, 26, 'https://cvety-kupit.ru/novogodnyaya-kompoziciya-iz-nobilisa-so-svechey-v-korobke2.jpg', 0),
(151, 26, 'https://cvety-kupit.ru/novogodnyaya-kompoziciya-iz-nobilisa-so-svechey-v-korobke3.jpg', 0),
(152, 26, 'https://cvety-kupit.ru/novogodnyaya-kompoziciya-iz-nobilisa-so-svechey-v-korobke4.jpg', 0),
(153, 26, 'https://cvety-kupit.ru/novogodnyaya-kompoziciya-iz-nobilisa-so-svechey-v-korobke5.jpg', 0),
(154, 26, 'https://cvety-kupit.ru/novogodnyaya-kompoziciya-iz-nobilisa-so-svechey-v-korobke6.jpg', 0),
(155, 27, 'https://cvety-kupit.ru/bordovie-xrizantemi-i-belosnejnaya-gipsofila1.jpg', 0),
(156, 27, 'https://cvety-kupit.ru/bordovie-xrizantemi-i-belosnejnaya-gipsofila2.jpg', 0),
(157, 27, 'https://cvety-kupit.ru/bordovie-xrizantemi-i-belosnejnaya-gipsofila3.jpg', 0),
(158, 27, 'https://cvety-kupit.ru/bordovie-xrizantemi-i-belosnejnaya-gipsofila4.jpg', 0),
(159, 27, 'https://cvety-kupit.ru/bordovie-xrizantemi-i-belosnejnaya-gipsofila5.jpg', 0),
(160, 27, 'https://cvety-kupit.ru/bordovie-xrizantemi-i-belosnejnaya-gipsofila6.jpg', 0),
(161, 28, 'https://cvety-kupit.ru/gipsofila-rozovaya-v-shlyapnoy-korobke1.jpg', 0),
(162, 28, 'https://cvety-kupit.ru/gipsofila-rozovaya-v-shlyapnoy-korobke2.jpg', 0),
(163, 28, 'https://cvety-kupit.ru/gipsofila-rozovaya-v-shlyapnoy-korobke3.jpg', 0),
(164, 28, 'https://cvety-kupit.ru/gipsofila-rozovaya-v-shlyapnoy-korobke4.jpg', 0),
(165, 28, 'https://cvety-kupit.ru/gipsofila-rozovaya-v-shlyapnoy-korobke5.jpg', 0),
(166, 28, 'https://cvety-kupit.ru/gipsofila-rozovaya-v-shlyapnoy-korobke6.jpg', 0),
(167, 29, 'https://cvety-kupit.ru/mishka-rozoviy-s1.jpg', 0),
(168, 29, 'https://cvety-kupit.ru/mishka-rozoviy-s2.jpg', 0),
(169, 30, 'https://cvety-kupit.ru/novogodniy-buket-nobilis--ileks-shishki1.jpg', 0),
(170, 30, 'https://cvety-kupit.ru/novogodniy-buket-nobilis--ileks-shishki2.jpg', 0),
(171, 30, 'https://cvety-kupit.ru/novogodniy-buket-nobilis--ileks-shishki3.jpg', 0),
(172, 30, 'https://cvety-kupit.ru/novogodniy-buket-nobilis--ileks-shishki4.jpg', 0),
(173, 30, 'https://cvety-kupit.ru/novogodniy-buket-nobilis--ileks-shishki5.jpg', 0),
(174, 30, 'https://cvety-kupit.ru/novogodniy-buket-nobilis--ileks-shishki6.jpg', 0),
(175, 31, 'https://cvety-kupit.ru/cveti-v-korobke-silva-pink-i-mattiola1.jpg', 0),
(176, 31, 'https://cvety-kupit.ru/cveti-v-korobke-silva-pink-i-mattiola2.jpg', 0),
(177, 31, 'https://cvety-kupit.ru/cveti-v-korobke-silva-pink-i-mattiola3.jpg', 0),
(178, 31, 'https://cvety-kupit.ru/cveti-v-korobke-silva-pink-i-mattiola4.jpg', 0),
(179, 31, 'https://cvety-kupit.ru/cveti-v-korobke-silva-pink-i-mattiola5.jpg', 0),
(180, 31, 'https://cvety-kupit.ru/cveti-v-korobke-silva-pink-i-mattiola6.jpg', 0),
(181, 32, 'https://cvety-kupit.ru/5-korallovix-pionov1.jpg', 0),
(182, 32, 'https://cvety-kupit.ru/5-korallovix-pionov2.jpg', 0),
(183, 32, 'https://cvety-kupit.ru/5-korallovix-pionov3.jpg', 0),
(184, 32, 'https://cvety-kupit.ru/5-korallovix-pionov4.jpg', 0),
(185, 32, 'https://cvety-kupit.ru/5-korallovix-pionov5.jpg', 0),
(186, 32, 'https://cvety-kupit.ru/5-korallovix-pionov6.jpg', 0),
(193, 34, 'https://cvety-kupit.ru/19-pionovidnix-aromatnix-roz-vayt-oxara1.jpg', 0),
(194, 34, 'https://cvety-kupit.ru/19-pionovidnix-aromatnix-roz-vayt-oxara2.jpg', 0),
(195, 34, 'https://cvety-kupit.ru/19-pionovidnix-aromatnix-roz-vayt-oxara3.jpg', 0),
(196, 34, 'https://cvety-kupit.ru/19-pionovidnix-aromatnix-roz-vayt-oxara4.jpg', 0),
(197, 34, 'https://cvety-kupit.ru/19-pionovidnix-aromatnix-roz-vayt-oxara5.jpg', 0),
(198, 34, 'https://cvety-kupit.ru/19-pionovidnix-aromatnix-roz-vayt-oxara6.jpg', 0),
(199, 35, 'https://cvety-kupit.ru/persikovaya-xrizantema-i-romashka1.jpg', 0),
(200, 35, 'https://cvety-kupit.ru/persikovaya-xrizantema-i-romashka2.jpg', 0),
(201, 35, 'https://cvety-kupit.ru/persikovaya-xrizantema-i-romashka3.jpg', 0),
(202, 35, 'https://cvety-kupit.ru/persikovaya-xrizantema-i-romashka4.jpg', 0),
(203, 35, 'https://cvety-kupit.ru/persikovaya-xrizantema-i-romashka5.jpg', 0),
(204, 35, 'https://cvety-kupit.ru/persikovaya-xrizantema-i-romashka6.jpg', 0),
(205, 36, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionom-koral-sharm-i-aromatnoy-rozoy-pink-oxara1.jpg', 0),
(206, 36, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionom-koral-sharm-i-aromatnoy-rozoy-pink-oxara2.jpg', 0),
(207, 36, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionom-koral-sharm-i-aromatnoy-rozoy-pink-oxara3.jpg', 0),
(208, 36, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionom-koral-sharm-i-aromatnoy-rozoy-pink-oxara4.jpg', 0),
(209, 36, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionom-koral-sharm-i-aromatnoy-rozoy-pink-oxara5.jpg', 0),
(210, 36, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionom-koral-sharm-i-aromatnoy-rozoy-pink-oxara6.jpg', 0),
(211, 37, 'https://cvety-kupit.ru/radujnaya-xrizantema-v-shlyapnoy-korobke1.jpg', 0),
(212, 37, 'https://cvety-kupit.ru/radujnaya-xrizantema-v-shlyapnoy-korobke2.jpg', 0),
(213, 37, 'https://cvety-kupit.ru/radujnaya-xrizantema-v-shlyapnoy-korobke3.jpg', 0),
(214, 37, 'https://cvety-kupit.ru/radujnaya-xrizantema-v-shlyapnoy-korobke4.jpg', 0),
(215, 37, 'https://cvety-kupit.ru/radujnaya-xrizantema-v-shlyapnoy-korobke5.jpg', 0),
(216, 37, 'https://cvety-kupit.ru/radujnaya-xrizantema-v-shlyapnoy-korobke6.jpg', 0),
(217, 38, 'https://cvety-kupit.ru/aromatniy-evkalipt1.jpg', 0),
(218, 38, 'https://cvety-kupit.ru/aromatniy-evkalipt2.jpg', 0),
(219, 38, 'https://cvety-kupit.ru/aromatniy-evkalipt3.jpg', 0),
(220, 38, 'https://cvety-kupit.ru/aromatniy-evkalipt4.jpg', 0),
(221, 38, 'https://cvety-kupit.ru/aromatniy-evkalipt5.jpg', 0),
(222, 38, 'https://cvety-kupit.ru/aromatniy-evkalipt6.jpg', 0),
(223, 39, 'https://cvety-kupit.ru/pionovidnie-rozi-v-shlyapnoy-korobke1.jpg', 0),
(224, 39, 'https://cvety-kupit.ru/pionovidnie-rozi-v-shlyapnoy-korobke2.jpg', 0),
(225, 39, 'https://cvety-kupit.ru/pionovidnie-rozi-v-shlyapnoy-korobke3.jpg', 0),
(226, 39, 'https://cvety-kupit.ru/pionovidnie-rozi-v-shlyapnoy-korobke4.jpg', 0),
(227, 39, 'https://cvety-kupit.ru/pionovidnie-rozi-v-shlyapnoy-korobke5.jpg', 0),
(228, 39, 'https://cvety-kupit.ru/pionovidnie-rozi-v-shlyapnoy-korobke6.jpg', 0),
(229, 40, 'https://cvety-kupit.ru/radujnaya-xrizantema-15-sht1.jpg', 0),
(230, 40, 'https://cvety-kupit.ru/radujnaya-xrizantema-15-sht2.jpg', 0),
(231, 40, 'https://cvety-kupit.ru/radujnaya-xrizantema-15-sht3.jpg', 0),
(232, 40, 'https://cvety-kupit.ru/radujnaya-xrizantema-15-sht4.jpg', 0),
(233, 40, 'https://cvety-kupit.ru/radujnaya-xrizantema-15-sht5.jpg', 0),
(234, 40, 'https://cvety-kupit.ru/radujnaya-xrizantema-15-sht6.jpg', 0),
(235, 41, 'https://cvety-kupit.ru/bordovie-xrizantemi-i-alstromerii1.jpg', 0),
(236, 41, 'https://cvety-kupit.ru/bordovie-xrizantemi-i-alstromerii2.jpg', 0),
(237, 41, 'https://cvety-kupit.ru/bordovie-xrizantemi-i-alstromerii3.jpg', 0),
(238, 41, 'https://cvety-kupit.ru/bordovie-xrizantemi-i-alstromerii4.jpg', 0),
(239, 41, 'https://cvety-kupit.ru/bordovie-xrizantemi-i-alstromerii5.jpg', 0),
(240, 41, 'https://cvety-kupit.ru/bordovie-xrizantemi-i-alstromerii6.jpg', 0),
(241, 42, 'https://cvety-kupit.ru/avtorskiy-buket-s-gortenziey-i-eustomoy1.jpg', 0),
(242, 42, 'https://cvety-kupit.ru/avtorskiy-buket-s-gortenziey-i-eustomoy2.jpg', 0),
(243, 42, 'https://cvety-kupit.ru/avtorskiy-buket-s-gortenziey-i-eustomoy3.jpg', 0),
(244, 42, 'https://cvety-kupit.ru/avtorskiy-buket-s-gortenziey-i-eustomoy4.jpg', 0),
(245, 42, 'https://cvety-kupit.ru/avtorskiy-buket-s-gortenziey-i-eustomoy5.jpg', 0),
(246, 42, 'https://cvety-kupit.ru/avtorskiy-buket-s-gortenziey-i-eustomoy6.jpg', 0),
(247, 43, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionom-korall-sharm-i-kustovoy-rozoy-trendsetter1.jpg', 0),
(248, 43, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionom-korall-sharm-i-kustovoy-rozoy-trendsetter2.jpg', 0),
(249, 43, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionom-korall-sharm-i-kustovoy-rozoy-trendsetter3.jpg', 0),
(250, 43, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionom-korall-sharm-i-kustovoy-rozoy-trendsetter4.jpg', 0),
(251, 43, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionom-korall-sharm-i-kustovoy-rozoy-trendsetter5.jpg', 0),
(252, 43, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionom-korall-sharm-i-kustovoy-rozoy-trendsetter6.jpg', 0),
(253, 44, 'https://cvety-kupit.ru/zolotistaya-alstromeriya-i-ozotamnus1.jpg', 0),
(254, 44, 'https://cvety-kupit.ru/zolotistaya-alstromeriya-i-ozotamnus2.jpg', 0),
(255, 44, 'https://cvety-kupit.ru/zolotistaya-alstromeriya-i-ozotamnus3.jpg', 0),
(256, 44, 'https://cvety-kupit.ru/zolotistaya-alstromeriya-i-ozotamnus4.jpg', 0),
(257, 44, 'https://cvety-kupit.ru/zolotistaya-alstromeriya-i-ozotamnus5.jpg', 0),
(258, 44, 'https://cvety-kupit.ru/zolotistaya-alstromeriya-i-ozotamnus6.jpg', 0),
(259, 45, 'https://cvety-kupit.ru/buket-avtorskiy-s-bombastikom1.jpg', 0),
(260, 45, 'https://cvety-kupit.ru/buket-avtorskiy-s-bombastikom2.jpg', 0),
(261, 45, 'https://cvety-kupit.ru/buket-avtorskiy-s-bombastikom3.jpg', 0),
(262, 45, 'https://cvety-kupit.ru/buket-avtorskiy-s-bombastikom4.jpg', 0),
(263, 45, 'https://cvety-kupit.ru/buket-avtorskiy-s-bombastikom5.jpg', 0),
(264, 45, 'https://cvety-kupit.ru/buket-avtorskiy-s-bombastikom6.jpg', 0),
(265, 46, 'https://cvety-kupit.ru/lavandovie-rozi-s-evkaliptom1.jpg', 0),
(266, 46, 'https://cvety-kupit.ru/lavandovie-rozi-s-evkaliptom2.jpg', 0),
(267, 46, 'https://cvety-kupit.ru/lavandovie-rozi-s-evkaliptom3.jpg', 0),
(268, 46, 'https://cvety-kupit.ru/lavandovie-rozi-s-evkaliptom4.jpg', 0),
(269, 46, 'https://cvety-kupit.ru/lavandovie-rozi-s-evkaliptom5.jpg', 0),
(270, 46, 'https://cvety-kupit.ru/lavandovie-rozi-s-evkaliptom6.jpg', 0),
(271, 47, 'https://cvety-kupit.ru/bordovaya-xrizantema-s-alstromeriey1.jpg', 0),
(272, 47, 'https://cvety-kupit.ru/bordovaya-xrizantema-s-alstromeriey2.jpg', 0),
(273, 47, 'https://cvety-kupit.ru/bordovaya-xrizantema-s-alstromeriey3.jpg', 0),
(274, 47, 'https://cvety-kupit.ru/bordovaya-xrizantema-s-alstromeriey4.jpg', 0),
(275, 47, 'https://cvety-kupit.ru/bordovaya-xrizantema-s-alstromeriey5.jpg', 0),
(276, 47, 'https://cvety-kupit.ru/bordovaya-xrizantema-s-alstromeriey6.jpg', 0),
(277, 48, 'https://cvety-kupit.ru/xrizantema-persikovaya-7-sht1.jpg', 0),
(278, 48, 'https://cvety-kupit.ru/xrizantema-persikovaya-7-sht2.jpg', 0),
(279, 48, 'https://cvety-kupit.ru/xrizantema-persikovaya-7-sht3.jpg', 0),
(280, 48, 'https://cvety-kupit.ru/xrizantema-persikovaya-7-sht4.jpg', 0),
(281, 48, 'https://cvety-kupit.ru/xrizantema-persikovaya-7-sht5.jpg', 0),
(282, 48, 'https://cvety-kupit.ru/xrizantema-persikovaya-7-sht6.jpg', 0),
(283, 49, 'https://cvety-kupit.ru/pinovodinie-kustovie-rozi-s-evkaliptom1.jpg', 0),
(284, 49, 'https://cvety-kupit.ru/pinovodinie-kustovie-rozi-s-evkaliptom2.jpg', 0),
(285, 49, 'https://cvety-kupit.ru/pinovodinie-kustovie-rozi-s-evkaliptom3.jpg', 0),
(286, 49, 'https://cvety-kupit.ru/pinovodinie-kustovie-rozi-s-evkaliptom4.jpg', 0),
(287, 49, 'https://cvety-kupit.ru/pinovodinie-kustovie-rozi-s-evkaliptom5.jpg', 0),
(288, 49, 'https://cvety-kupit.ru/pinovodinie-kustovie-rozi-s-evkaliptom6.jpg', 0),
(289, 50, 'https://cvety-kupit.ru/7-vozdushnix-sharikov1.jpg', 0),
(290, 50, 'https://cvety-kupit.ru/7-vozdushnix-sharikov2.jpg', 0),
(291, 50, 'https://cvety-kupit.ru/7-vozdushnix-sharikov3.jpg', 0),
(292, 50, 'https://cvety-kupit.ru/7-vozdushnix-sharikov4.jpg', 0),
(293, 50, 'https://cvety-kupit.ru/7-vozdushnix-sharikov5.jpg', 0),
(294, 51, 'https://cvety-kupit.ru/avtorskiy-buket-pionovidnaya-roza-i-mattiola1.jpg', 0),
(295, 51, 'https://cvety-kupit.ru/avtorskiy-buket-pionovidnaya-roza-i-mattiola2.jpg', 0),
(296, 51, 'https://cvety-kupit.ru/avtorskiy-buket-pionovidnaya-roza-i-mattiola3.jpg', 0),
